cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarap:251,ABarap,251,7766,-17234,-9196,-9165,7766,25.0,282,182,41,137932
ABarap:252,ABarap,252,8997,-16003,-5992,-5937,8997,26.0,282,180,42,180066
ABarap:253,ABarap,253,7755,-17245,-8221,-8153,7755,26.0,282,180,42,158855
ABarap:254,ABarap,254,6643,-18357,-9710,-9615,6643,26.0,282,180,43,180466
ABarap:255,ABarap,255,9023,-15977,-9871,-9883,9023,25.0,284,178,44,206648
ABarap:256,ABarap,256,7509,-17491,-9282,-9280,7509,26.0,282,176,44,214242
ABarap:257,ABarap,257,7183,-17817,-9323,-9320,7183,26.0,284,176,44,195257
ABarap:258,ABarap,258,7267,-17733,-9828,-9828,7267,26.0,286,176,44,195689
ABarap:259,ABarap,259,6439,-18561,-10605,-10605,6439,26.0,288,174,44,212804
ABarap:260,ABarap,260,7457,-17543,-11280,-11280,7457,26.0,290,174,44,204363
ABarap:261,ABarap,261,7616,-17384,-11445,-11445,7616,26.0,292,176,45,208343
ABarap:262,ABarap,262,7784,-17216,-11171,-11171,7784,26.0,294,176,45,202780
ABarap:263,ABarap,263,8040,-16960,-10548,-10548,8040,26.0,294,176,46,222956
ABarap:264,ABarap,264,6945,-18055,-10914,-10914,6945,27.0,292,176,46,220029
ABarap:265,ABarap,265,6610,-18390,-10445,-10445,6610,27.0,292,180,46,217696
ABarap:266,ABarap,266,7042,-17958,-11240,-11240,7042,27.0,294,182,46,229588
ABarap:267,ABarap,267,6555,-18445,-11085,-11085,6555,27.0,292,184,46,218198
ABarap:268,ABarap,268,7176,-17824,-11198,-11198,7176,27.0,292,180,46,220603
ABarap:269,ABarap,269,6634,-18366,-9928,-9928,6634,28.0,296,178,46,228154
ABarap:270,ABarap,270,7805,-17195,-10558,-10558,7805,27.0,298,180,46,221330
ABarap:271,ABarap,271,7530,-17470,-8898,-8898,7530,28.0,296,180,46,234692
ABarap:272,ABarap,272,5807,-19193,-10296,-10296,5807,28.0,294,182,46,235696
ABarap:273,ABarap,273,7030,-17970,-9326,-9326,7030,28.0,296,182,46,227657
ABarap:274,ABarap,274,7120,-17880,-8878,-8878,7120,28.0,294,184,46,226879
ABarap:275,ABarap,275,6442,-18558,-9051,-9051,6442,28.0,296,184,46,235948
ABarap:276,ABarap,276,7276,-17724,-8969,-8969,7276,28.0,298,184,46,231827
ABarap:277,ABarap,277,7121,-17879,-9662,-9662,7121,28.0,296,186,46,238112
ABarap:278,ABarap,278,8051,-16949,-7643,-7643,8051,28.0,296,186,46,233447
ABarap:279,ABarap,279,7343,-17657,-9732,-9732,7343,28.0,296,190,46,226223
ABarap:280,ABarap,280,7670,-17330,-8298,-8298,7670,28.0,296,192,46,237229
ABarap:281,ABarap,281,5872,-19128,-8392,-8392,5872,29.0,294,194,46,232322
ABarap:282,ABarap,282,7985,-17015,-8463,-8463,7985,28.0,298,196,46,227196
ABarap:283,ABarap,283,6955,-18045,-7797,-7797,6955,28.8,298,197,47,243278
ABarap:284,ABarap,284,7454,-17546,-8882,-8882,7454,28.0,298,200,46,230355
ABarap:285,ABarap,285,7247,-17753,-8350,-8350,7247,28.0,296,198,46,228673
ABarap:286,ABarap,286,6036,-18964,-7871,-7871,6036,29.0,296,200,46,234535
ABarap:287,ABarap,287,6843,-18157,-7825,-7825,6843,29.0,296,202,46,224415
ABarap:288,ABarap,288,5934,-19066,-7615,-7615,5934,29.0,294,200,46,234332
ABarap:289,ABarap,289,6747,-18253,-7231,-7231,6747,29.0,296,204,47,252129
ABarap:290,ABarap,290,7286,-17714,-8382,-8382,7286,28.0,296,202,47,256815
ABarap:291,ABarap,291,6657,-18343,-7264,-7264,6657,29.0,294,200,48,263442
ABarap:292,ABarap,292,8251,-16749,-7359,-7359,8251,28.0,294,202,48,257876
ABarap:293,ABarap,293,6956,-18044,-9303,-9303,6956,28.0,296,206,48,297583
ABarap:294,ABarap,294,7160,-17840,-8764,-8764,7160,28.0,296,202,48,283126
ABarap:295,ABarap,295,7455,-17545,-8364,-8364,7455,28.0,294,204,48,290495
ABarap:296,ABarap,296,7913,-17087,-7728,-7728,7913,28.0,300,208,48,275798
ABarap:297,ABarap,297,8395,-16605,-7318,-7318,8395,28.0,302,210,48,291199
ABarap:298,ABarap,298,8597,-16403,-7141,-7141,8597,28.0,304,210,48,305595
ABarap:299,ABarap,299,7432,-17568,-6130,-6130,7432,29.0,304,212,48,288666
ABarap:300,ABarap,300,8860,-16140,-6018,-6018,8860,28.0,304,216,48,282772
ABarp:128,ABarp,128,11914,-13086,823,890,11914,17.2,286,166,36,89250
ABarp:129,ABarp,129,13438,-11562,2367,2301,13438,16.4,282,170,32,61673
ABarp:130,ABarp,130,12165,-12835,1192,1144,12165,16.4,280,167,31,57094
ABarp:131,ABarp,131,9679,-15321,-1463,-1302,9679,17.0,278,166,34,80539
ABarp:132,ABarp,132,12245,-12755,2165,2158,12245,16.4,276,165,30,54067
ABarp:133,ABarp,133,10789,-14211,1087,1047,10789,17.0,278,162,33,53165
ABarp:134,ABarp,134,11080,-13920,1560,1543,11080,17.0,274,160,34,65192
ABarp:135,ABarp,135,9700,-15300,-66,-90,9700,17.0,276,162,34,48184
ABarp:136,ABarp,136,9680,-15320,-649,-652,9680,17.0,274,162,35,46511
ABarp:137,ABarp,137,10418,-14582,-646,-650,10418,18.0,274,158,36,44638
ABarp:138,ABarp,138,9209,-15791,-1533,-1549,9209,17.3,278,162,39,49734
ABarp:139,ABarp,139,9359,-15641,-2543,-2556,9359,18.0,278,158,38,53052
ABarp:140,ABarp,140,9593,-15407,-2650,-2682,9593,17.0,282,164,39,61831
ABarp:141,ABarp,141,10355,-14645,-2973,-3181,10355,17.9,278,164,42,76926
ABarp:142,ABarp,142,12115,-12885,-2309,-2500,12115,17.3,276,164,45,89207
ABarp:143,ABarp,143,11248,-13752,-3077,-3309,11248,17.1,282,170,45,101980
ABarp:144,ABarp,144,13074,-11926,-2859,-3081,13074,17.0,280,170,45,110636
ABarp:145,ABarp,145,13246,-11754,-2552,-2569,13246,17.0,278,170,46,121341
ABarp:146,ABarp,146,14625,-10375,-1672,-1689,14625,17.0,280,170,47,124092
ABarp:147,ABarp,147,12801,-12199,-2416,-2330,12801,17.0,282,170,48,136885
ABarp:148,ABarp,148,13968,-11032,-2001,-1918,13968,17.0,282,170,49,144802
ABarp:149,ABarp,149,13535,-11465,-2938,-2811,13535,17.0,282,170,50,181771
ABarp:150,ABarp,150,14652,-10348,-2559,-2379,14652,17.0,280,170,51,175512
ABarp:151,ABarp,151,14069,-10931,-2660,-2635,14069,16.0,280,170,52,188593
ABarp:152,ABarp,152,13919,-11081,-4034,-3792,13919,16.0,278,170,53,206748
ABarp:153,ABarp,153,13668,-11332,-3711,-3413,13668,16.0,278,168,54,228962
ABarp:154,ABarp,154,11312,-13688,-5476,-4926,11312,15.0,282,170,55,218682
ABarp:155,ABarp,155,10462,-14538,-5763,-5239,10462,15.0,282,166,55,227950
ABarp:156,ABarp,156,10517,-14483,-4746,-4618,10517,14.0,286,162,55,226618
ABarp:157,ABarp,157,11641,-13359,-3463,-3184,11641,14.0,288,162,55,237582
ABarp:158,ABarp,158,10825,-14175,-5445,-5066,10825,15.0,288,166,55,227551
ABarp:159,ABarp,159,10674,-14326,-5357,-5236,10674,14.0,292,166,54,245430
ABarp:160,ABarp,160,10584,-14416,-5089,-5001,10584,14.0,292,164,53,243238
ABarp:161,ABarp,161,10727,-14273,-4601,-4374,10727,14.0,288,162,53,235555
ABarp:162,ABarp,162,9867,-15133,-5341,-5302,9867,14.2,290,162,55,244315
ABarp:163,ABarp,163,9846,-15154,-5003,-5003,9846,14.2,288,161,52,226348
ABarp:164,ABarp,164,9265,-15735,-5552,-5535,9265,14.4,286,159,55,252211
ABarp:165,ABarp,165,9204,-15796,-5362,-5160,9204,14.3,281,160,55,251161
ABarp:166,ABarp,166,9303,-15697,-5842,-5821,9303,15.0,286,160,54,255508
ABarp:167,ABarp,167,9384,-15616,-4001,-4001,9384,14.0,284,160,54,250481
ABarp:168,ABarp,168,9408,-15592,-4441,-4441,9408,14.0,284,158,54,274404
ABarp:169,ABarp,169,9972,-15028,-5198,-5198,9972,15.0,284,158,54,268415
ABarp:170,ABarp,170,9944,-15056,-5102,-5102,9944,15.0,280,158,54,285599
ABarp:171,ABarp,171,10532,-14468,-4405,-4405,10532,15.0,282,156,54,288208
ABarp:172,ABarp,172,8756,-16244,-5403,-5403,8756,15.0,286,154,54,275552
ABarp:173,ABarp,173,8787,-16213,-5234,-5234,8787,15.0,290,154,53,231722
ABarp:174,ABarp,174,8869,-16131,-4022,-4022,8869,14.0,292,152,54,292002
ABarp:175,ABarp,175,9659,-15341,-3064,-3064,9659,14.0,294,150,55,282799
ABarp:176,ABarp,176,10038,-14962,-4414,-4414,10038,15.0,294,152,56,314107
ABarp:177,ABarp,177,9918,-15082,-4723,-4723,9918,15.0,296,148,56,332912
ABarp:178,ABarp,178,9584,-15416,-4009,-4009,9584,14.0,296,146,56,326766
ABarp:179,ABarp,179,10191,-14809,-4687,-4687,10191,15.0,300,146,56,350738
ABarp:180,ABarp,180,10066,-14934,-5221,-5221,10066,15.0,298,148,56,345183
ABarp:181,ABarp,181,10471,-14529,-4158,-4158,10471,15.0,298,146,56,359397
ABarp:182,ABarp,182,10059,-14941,-4234,-4234,10059,15.0,300,144,55,344348
ABarp:183,ABarp,183,9764,-15236,-3937,-3937,9764,14.2,299,146,56,350869
ABarp:184,ABarp,184,9924,-15076,-4160,-4160,9924,14.5,298,148,57,344906
ABarp:185,ABarp,185,9609,-15391,-5112,-5112,9609,15.0,296,147,55,341256
ABarp:186,ABarp,186,9671,-15329,-4891,-4891,9671,15.1,296,148,57,363471
ABarp:187,ABarp,187,10425,-14575,-3901,-3901,10425,15.1,294,146,57,380593
ABarp:188,ABarp,188,9771,-15229,-4275,-4275,9771,14.6,290,147,55,355609
ABarp:189,ABarp,189,9018,-15982,-5125,-5125,9018,14.6,288,148,57,373581
ABarp:190,ABarp,190,10261,-14739,-3467,-3467,10261,15.0,288,148,54,335264
ABarp:191,ABarp,191,9217,-15783,-3532,-3532,9217,15.4,290,145,55,328752
ABarp:192,ABarp,192,9582,-15418,-4601,-4601,9582,16.0,290,146,57,367138
ABarp:193,ABarp,193,9374,-15626,-4261,-4261,9374,15.4,291,147,56,348846
ABarp:194,ABarp,194,8787,-16213,-5550,-5550,8787,15.9,290,151,55,306062
ABarp:195,ABarp,195,10018,-14982,-4153,-4153,10018,15.3,288,148,59,369908
ABarp:196,ABarp,196,8852,-16148,-4539,-4539,8852,15.2,290,148,56,349296
ABarp:197,ABarp,197,8754,-16246,-4275,-4275,8754,15.0,290,144,57,337823
ABarp:198,ABarp,198,10072,-14928,-3247,-3247,10072,15.0,294,144,54,339850
ABarp:199,ABarp,199,9323,-15677,-4998,-4998,9323,15.6,293,142,60,415669
ABarp:200,ABarp,200,8594,-16406,-5467,-5467,8594,16.0,294,144,54,307062
ABarp:201,ABarp,201,9128,-15872,-5590,-5590,9128,16.1,296,143,55,323190
ABarp:202,ABarp,202,9803,-15197,-4192,-4192,9803,16.0,294,144,54,347914
ABarp:203,ABarp,203,9991,-15009,-5420,-5413,9991,15.5,292,138,59,393983
ABarp:204,ABarp,204,9587,-15413,-6128,-6118,9587,16.1,292,142,57,386453
ABarp:205,ABarp,205,9113,-15887,-6531,-6502,9113,16.2,291,144,61,426241
ABarp:206,ABarp,206,9940,-15060,-4688,-4639,9940,16.2,290,144,59,402242
ABarp:207,ABarp,207,9861,-15139,-6064,-5992,9861,16.2,290,143,60,413453
ABarp:208,ABarp,208,9545,-15455,-6074,-6030,9545,16.2,289,143,59,409137
ABarp:209,ABarp,209,9610,-15390,-5248,-5233,9610,16.1,286,139,59,409988
ABarp:210,ABarp,210,9813,-15187,-5852,-5776,9813,16.3,291,142,59,393206
ABarp:211,ABarp,211,9001,-15999,-5345,-5305,9001,16.4,291,143,58,382381
ABarp:212,ABarp,212,8937,-16063,-5655,-5617,8937,16.2,292,141,59,394396
ABarp:213,ABarp,213,8891,-16109,-6402,-6370,8891,17.0,297,144,54,319549
ABarp:214,ABarp,214,9755,-15245,-4555,-4533,9755,16.7,295,146,53,276227
ABarp:215,ABarp,215,10302,-14698,-4971,-4922,10302,16.2,291,144,57,361151
ABarp:216,ABarp,216,8884,-16116,-5727,-5614,8884,15.9,288,144,54,320036
ABarp:217,ABarp,217,10608,-14392,-3975,-3848,10608,15.4,287,144,58,356546
ABarp:218,ABarp,218,10629,-14371,-4563,-4539,10629,16.7,285,141,52,205917
ABarp:219,ABarp,219,9624,-15376,-3911,-3911,9624,16.0,288,146,48,132902
ABarp:220,ABarp,220,9636,-15364,-952,-952,9636,15.0,282,143,26,40138
ABarp:221,ABarp,221,8469,-16531,-2641,-2641,8469,15.3,284,143,37,75185
ABarp:222,ABarp,222,8175,-16825,-669,-669,8175,16.1,279,150,25,45542
ABarp:223,ABarp,223,8000,-17000,-1698,-1698,8000,16.1,280,152,26,62278
ABarp:224,ABarp,224,11058,-13942,818,818,11058,15.1,274,154,27,65981
ABarp:225,ABarp,225,9046,-15954,-561,-561,9046,16.1,281,156,24,69741
ABarp:226,ABarp,226,8676,-16324,-624,-624,8676,16.1,285,158,22,55965
ABarp:227,ABarp,227,7627,-17373,-1392,-1392,7627,16.0,279,160,25,76255
ABarp:228,ABarp,228,8201,-16799,-1437,-1437,8201,16.1,286,162,25,79366
ABarp:229,ABarp,229,8577,-16423,-3201,-3201,8577,16.3,282,166,40,174081
ABarpa:230,ABarpa,230,11320,-13680,-637,-637,11320,17.1,261,162,23,36499
ABarpa:231,ABarpa,231,6250,-18750,-3744,-3744,6250,16.1,252,158,23,40887
ABarpa:232,ABarpa,232,8414,-16586,-2276,-2276,8414,16.1,250,158,22,39348
ABarpa:233,ABarpa,233,9152,-15848,-581,-581,9152,15.1,251,158,24,55740
ABarpa:234,ABarpa,234,7010,-17990,-2553,-2553,7010,15.1,254,155,23,42727
ABarpa:235,ABarpa,235,10224,-14776,1402,1402,10224,14.3,251,152,25,51641
ABarpa:236,ABarpa,236,11100,-13900,2269,2269,11100,15.0,252,152,25,49132
ABarpa:237,ABarpa,237,6678,-18322,-1228,-1228,6678,15.1,256,152,25,49503
ABarpa:238,ABarpa,238,6056,-18944,-1607,-1607,6056,15.1,256,152,25,41485
ABarpa:239,ABarpa,239,10323,-14677,927,927,10323,15.9,256,154,26,42718
ABarpa:240,ABarpa,240,8244,-16756,-1626,-1626,8244,15.0,262,150,27,40661
ABarpa:241,ABarpa,241,7953,-17047,-1474,-1474,7953,15.0,264,150,28,44507
ABarpa:242,ABarpa,242,8762,-16238,-3146,-3146,8762,15.0,266,150,28,44076
ABarpa:243,ABarpa,243,8954,-16046,-1942,-1942,8954,14.8,264,149,31,48975
ABarpa:244,ABarpa,244,7695,-17305,-7020,-7020,7695,15.0,273,148,32,55798
ABarpa:245,ABarpa,245,8651,-16349,-4663,-4663,8651,15.0,266,148,36,86090
ABarpa:246,ABarpa,246,10683,-14317,-3685,-3685,10683,15.0,270,146,34,69369
ABarpa:247,ABarpa,247,8429,-16571,-6500,-6500,8429,15.1,268,145,37,86243
ABarpa:248,ABarpa,248,8588,-16412,-5375,-5375,8588,15.0,266,150,37,87312
ABarpa:249,ABarpa,249,7849,-17151,-6210,-6210,7849,15.0,264,150,39,103050
ABarpa:250,ABarpa,250,8676,-16324,-6303,-6298,8676,15.0,266,152,40,111134
ABarpa:251,ABarpa,251,8539,-16461,-6678,-6608,8539,15.1,260,150,43,110901
ABarpa:252,ABarpa,252,9241,-15759,-6014,-6009,9241,16.0,262,150,42,125819
ABarpa:253,ABarpa,253,8973,-16027,-6731,-6660,8973,16.0,260,150,42,129132
ABarpa:254,ABarpa,254,9579,-15421,-5805,-5798,9579,16.0,256,148,43,141887
ABarpa:255,ABarpa,255,8889,-16111,-6287,-6227,8889,15.0,256,144,44,167270
ABarpa:256,ABarpa,256,8145,-16855,-6316,-6314,8145,15.0,254,140,44,167151
ABarpa:257,ABarpa,257,8217,-16783,-7391,-7382,8217,16.0,252,138,44,196599
ABarpa:258,ABarpa,258,8895,-16105,-6253,-6253,8895,16.0,250,134,44,195312
ABarpa:259,ABarpa,259,7208,-17792,-7208,-7208,7208,15.0,248,136,44,200784
ABarpa:260,ABarpa,260,7359,-17641,-6776,-6776,7359,15.0,248,136,44,191202
ABarpa:261,ABarpa,261,7295,-17705,-8296,-8296,7295,15.0,246,136,45,207989
ABarpa:262,ABarpa,262,8607,-16393,-7702,-7702,8607,15.0,246,133,47,219096
ABarpa:263,ABarpa,263,7415,-17585,-8960,-8963,7415,16.0,246,134,46,244251
ABarpa:264,ABarpa,264,8381,-16619,-8099,-8068,8381,16.0,244,134,46,243806
ABarpa:265,ABarpa,265,8544,-16456,-7723,-7712,8544,16.0,244,134,46,256249
ABarpa:266,ABarpa,266,8142,-16858,-8367,-8339,8142,16.0,240,132,46,272848
ABarpa:267,ABarpa,267,8221,-16779,-7588,-7590,8221,16.0,238,132,46,266626
ABarpa:268,ABarpa,268,7295,-17705,-10028,-9967,7295,17.0,238,134,46,256006
ABarpa:269,ABarpa,269,8274,-16726,-7543,-7515,8274,17.0,242,132,46,258396
ABarpa:270,ABarpa,270,7849,-17151,-7731,-7652,7849,16.0,240,134,46,260204
ABarpa:271,ABarpa,271,7764,-17236,-8598,-8561,7764,17.0,242,132,46,273760
ABarpa:272,ABarpa,272,7800,-17200,-8839,-8797,7800,17.0,240,132,46,278119
ABarpa:273,ABarpa,273,7825,-17175,-8595,-8357,7825,17.0,240,134,46,270090
ABarpa:274,ABarpa,274,7358,-17642,-9135,-9158,7358,17.0,240,134,46,292631
ABarpa:275,ABarpa,275,7839,-17161,-8459,-8440,7839,17.0,242,136,46,274598
ABarpa:276,ABarpa,276,7554,-17446,-9190,-9150,7554,17.0,242,138,46,260958
ABarpa:277,ABarpa,277,8549,-16451,-7845,-7841,8549,17.0,244,136,46,294350
ABarpa:278,ABarpa,278,7248,-17752,-8059,-8058,7248,17.0,244,134,46,287944
ABarpa:279,ABarpa,279,7474,-17526,-8034,-8033,7474,17.0,244,134,46,283324
ABarpa:280,ABarpa,280,7648,-17352,-7224,-7224,7648,17.0,248,134,46,267581
ABarpa:281,ABarpa,281,6911,-18089,-8557,-8557,6911,17.0,248,134,46,286477
ABarpa:282,ABarpa,282,7467,-17533,-7409,-7409,7467,17.0,252,132,46,296838
ABarpa:283,ABarpa,283,6542,-18458,-9581,-9574,6542,17.0,252,136,47,279637
ABarpa:284,ABarpa,284,6907,-18093,-9101,-9101,6907,17.0,250,134,48,318704
ABarpa:285,ABarpa,285,7035,-17965,-7485,-7485,7035,17.0,252,134,46,283555
ABarpa:286,ABarpa,286,8050,-16950,-7433,-7433,8050,17.0,250,138,46,283773
ABarpa:287,ABarpa,287,7557,-17443,-7229,-7227,7557,17.0,250,136,46,290871
ABarpa:288,ABarpa,288,7255,-17745,-9191,-9202,7255,17.8,251,137,48,300724
ABarpa:289,ABarpa,289,7678,-17322,-8864,-8907,7678,17.1,251,136,49,319873
ABarpa:290,ABarpa,290,7813,-17187,-8604,-8602,7813,16.2,251,133,49,324160
ABarpa:291,ABarpa,291,7146,-17854,-8870,-8873,7146,17.0,250,134,48,325913
ABarpa:292,ABarpa,292,7467,-17533,-8902,-8936,7467,17.0,247,132,50,373264
ABarpa:293,ABarpa,293,6953,-18047,-9102,-9111,6953,17.0,252,132,48,333251
ABarpa:294,ABarpa,294,7672,-17328,-9338,-9337,7672,17.0,250,130,48,347092
ABarpa:295,ABarpa,295,7295,-17705,-10446,-10469,7295,16.9,252,132,50,378291
ABarpa:296,ABarpa,296,6865,-18135,-10475,-10518,6865,17.0,256,132,48,347186
ABarpa:297,ABarpa,297,8363,-16637,-10444,-10514,8363,17.1,260,133,50,374413
ABarpa:298,ABarpa,298,7067,-17933,-10586,-10619,7067,17.0,262,132,48,351426
ABarpa:299,ABarpa,299,6885,-18115,-11092,-11107,6885,17.0,262,132,48,337812
ABarpa:300,ABarpa,300,7901,-17099,-10120,-10211,7901,18.0,262,132,48,348893
ABarpp:230,ABarpp,230,11651,-13349,2472,2472,11651,15.0,307,172,23,30408
ABarpp:231,ABarpp,231,9940,-15060,1406,1406,9940,14.1,312,166,23,38241
ABarpp:232,ABarpp,232,9466,-15534,-1015,-1015,9466,14.0,316,170,24,46118
ABarpp:233,ABarpp,233,7308,-17692,-2880,-2880,7308,14.1,325,166,22,44106
ABarpp:234,ABarpp,234,9739,-15261,-271,-271,9739,13.3,330,171,25,48133
ABarpp:235,ABarpp,235,6712,-18288,-3382,-3382,6712,14.0,332,168,23,44939
ABarpp:236,ABarpp,236,8035,-16965,-1013,-1013,8035,13.2,335,172,25,44582
ABarpp:237,ABarpp,237,8393,-16607,-839,-839,8393,13.1,339,170,25,44128
ABarpp:238,ABarpp,238,7445,-17555,-3380,-3380,7445,13.0,342,170,27,39398
ABarpp:239,ABarpp,239,11341,-13659,75,75,11341,13.9,344,168,26,46537
ABarpp:240,ABarpp,240,9153,-15847,-1380,-1380,9153,14.0,350,168,27,39120
ABarpp:241,ABarpp,241,11177,-13823,117,117,11177,14.0,352,170,28,50110
ABarpp:242,ABarpp,242,8367,-16633,-945,-945,8367,13.0,352,172,28,42183
ABarpp:243,ABarpp,243,7084,-17916,-3920,-3920,7084,13.9,352,173,31,49334
ABarpp:244,ABarpp,244,10252,-14748,-3426,-3426,10252,14.1,349,170,34,74085
ABarpp:245,ABarpp,245,8990,-16010,-3462,-3462,8990,14.3,350,175,36,68892
ABarpp:246,ABarpp,246,9217,-15783,-3363,-3363,9217,14.2,352,176,38,81589
ABarpp:247,ABarpp,247,8967,-16033,-4521,-4521,8967,15.0,350,178,35,69346
ABarpp:248,ABarpp,248,9367,-15633,-3793,-3793,9367,15.0,356,176,37,78688
ABarpp:249,ABarpp,249,9362,-15638,-3963,-3963,9362,15.0,358,180,39,91190
ABarpp:250,ABarpp,250,8979,-16021,-6791,-6791,8979,16.0,362,180,40,96748
ABarpp:251,ABarpp,251,8822,-16178,-5411,-5411,8822,15.0,358,176,41,101171
ABarpp:252,ABarpp,252,8459,-16541,-5569,-5569,8459,15.0,358,174,42,121627
ABarpp:253,ABarpp,253,9454,-15546,-5525,-5533,9454,15.0,360,176,42,123510
ABarpp:254,ABarpp,254,9719,-15281,-6828,-6828,9719,15.0,362,180,43,134350
ABarpp:255,ABarpp,255,9004,-15996,-8655,-8655,9004,15.0,364,182,44,136271
ABarpp:256,ABarpp,256,8710,-16290,-9618,-9618,8710,14.9,370,182,42,118169
ABarpp:257,ABarpp,257,7478,-17522,-8369,-8369,7478,14.0,370,176,44,129285
ABarpp:258,ABarpp,258,8587,-16413,-8928,-8928,8587,15.0,372,176,44,127160
ABarpp:259,ABarpp,259,7871,-17129,-10185,-10185,7871,14.0,378,174,44,121922
ABarpp:260,ABarpp,260,7946,-17054,-9618,-9618,7946,14.0,376,172,44,141935
ABarpp:261,ABarpp,261,9430,-15570,-8923,-8920,9430,13.9,376,170,47,127682
ABarpp:262,ABarpp,262,8016,-16984,-9456,-9454,8016,13.9,375,167,47,132999
ABarpp:263,ABarpp,263,7785,-17215,-9122,-9122,7785,13.0,378,168,46,122050
ABarpp:264,ABarpp,264,8087,-16913,-9325,-9323,8087,14.0,374,166,46,136540
ABarpp:265,ABarpp,265,7578,-17422,-9733,-9734,7578,14.0,374,162,46,138942
ABarpp:266,ABarpp,266,8460,-16540,-8787,-8783,8460,13.2,373,158,48,166074
ABarpp:267,ABarpp,267,8986,-16014,-9123,-9114,8986,13.8,372,159,48,161249
ABarpp:268,ABarpp,268,8651,-16349,-9341,-9355,8651,14.0,374,158,46,170538
ABarpp:269,ABarpp,269,8255,-16745,-9132,-9132,8255,14.0,374,156,46,173319
ABarpp:270,ABarpp,270,7582,-17418,-10116,-10119,7582,14.0,374,156,46,171501
ABarpp:271,ABarpp,271,9329,-15671,-7915,-7929,9329,14.0,372,156,46,176420
ABarpp:272,ABarpp,272,9876,-15124,-8599,-8640,9876,15.0,372,156,46,164689
ABarpp:273,ABarpp,273,8644,-16356,-8910,-8934,8644,14.0,374,154,46,177348
ABarpp:274,ABarpp,274,8519,-16481,-9619,-9654,8519,14.0,374,152,46,173831
ABarpp:275,ABarpp,275,8213,-16787,-9684,-9624,8213,14.0,374,150,46,194444
ABarpp:276,ABarpp,276,8373,-16627,-8177,-8171,8373,14.3,368,151,48,209669
ABarpp:277,ABarpp,277,7910,-17090,-9526,-9522,7910,14.0,370,154,46,188107
ABarpp:278,ABarpp,278,8586,-16414,-8958,-8984,8586,15.0,368,150,46,205090
ABarpp:279,ABarpp,279,8446,-16554,-9357,-9493,8446,15.0,370,150,46,209599
ABarpp:280,ABarpp,280,7973,-17027,-8885,-8894,7973,15.0,370,148,46,203686
ABarpp:281,ABarpp,281,6938,-18062,-9866,-9843,6938,15.0,370,152,46,195343
ABarpp:282,ABarpp,282,8578,-16422,-7060,-7015,8578,15.0,370,150,46,192588
ABarpp:283,ABarpp,283,7571,-17429,-8691,-8573,7571,14.9,371,151,47,190866
ABarpp:284,ABarpp,284,7433,-17567,-7722,-7699,7433,15.0,368,150,46,213910
ABarpp:285,ABarpp,285,6917,-18083,-8345,-8311,6917,15.0,368,150,46,184187
ABarpp:286,ABarpp,286,7611,-17389,-7540,-7521,7611,15.0,368,150,46,188102
ABarpp:287,ABarpp,287,8591,-16409,-6064,-6054,8591,14.0,368,152,46,187475
ABarpp:288,ABarpp,288,6512,-18488,-7280,-7208,6512,14.0,368,150,46,204107
ABarpp:289,ABarpp,289,6435,-18565,-8477,-8376,6435,14.0,368,152,47,203379
ABarpp:290,ABarpp,290,7783,-17217,-8056,-8003,7783,14.0,370,154,47,196378
ABarpp:291,ABarpp,291,7395,-17605,-7809,-7678,7395,14.0,368,154,48,221045
ABarpp:292,ABarpp,292,7607,-17393,-7996,-7940,7607,14.0,368,152,48,229546
ABarpp:293,ABarpp,293,7219,-17781,-8896,-8897,7219,15.0,366,150,48,237826
ABarpp:294,ABarpp,294,8107,-16893,-8476,-8582,8107,15.0,366,152,48,242198
ABarpp:295,ABarpp,295,7791,-17209,-7851,-8061,7791,15.0,364,150,48,248664
ABarpp:296,ABarpp,296,8469,-16531,-7173,-7044,8469,14.0,366,150,48,260477
ABarpp:297,ABarpp,297,8348,-16652,-7546,-7488,8348,14.0,368,150,48,264265
ABarpp:298,ABarpp,298,9630,-15370,-6111,-6186,9630,15.0,368,150,48,283715
ABarpp:299,ABarpp,299,8510,-16490,-7442,-7353,8510,15.0,368,150,48,266988
ABarpp:300,ABarpp,300,7769,-17231,-8236,-8309,7769,15.0,366,152,48,277063
ABp:1,ABp,1,29500,4500,1345,1345,29500,20.5,368,172,76,1534147
ABp:2,ABp,2,28857,3857,2383,2383,28857,20.0,368,176,71,1324743
ABp:3,ABp,3,28644,3644,1877,1877,28644,20.0,368,176,68,1255065
ABp:4,ABp,4,29279,4279,2564,2564,29279,20.0,368,174,67,1132387
ABp:5,ABp,5,29339,4339,3443,3443,29339,20.0,370,176,67,1155661
ABp:6,ABp,6,28870,3870,2521,2521,28870,19.8,368,173,69,1277782
ABp:7,ABp,7,28327,3327,2902,2902,28327,20.0,370,178,68,1275502
ABp:8,ABp,8,28655,3655,3436,3436,28655,20.0,374,182,68,1275367
ABp:9,ABp,9,27476,2476,3515,3515,27476,21.0,378,180,68,1309436
ABp:10,ABp,10,28648,3648,4057,4057,28648,21.0,376,180,68,1297260
ABp:11,ABp,11,29222,4222,4408,4408,29222,20.0,376,182,68,1310028
ABp:12,ABp,12,29645,4645,5047,5047,29645,20.0,376,184,68,1268492
